unsere_id;zqp_id;name;adresse;plz;ort;bundesland;email;telefon;website;latitude;longitude;pflegestuetzpunkt;pflegeberatung;wohnberatung;demenzberatung;angehoerigenberatung;betreuungsberatung;leistungen;updated_at
1163;X3zT93zkFiOS3b3wjJgTIkUxz6ar6xH0;Demenzsprechstunde;Grünebaumstr. 1;33098;Paderborn;NW;sabine.dziallas-loick@caritas-pb.de;05251-161957340;https://www.caritas-pb.de/Beratung-Betreuung/Demenzsprechstunde/;51.7072;8.76555;0;0;0;0;0;0;;2026-08-15 13:26:02
1164;0T8c1oG33GoBNZ9LmEEXyPP28Ugb1euo;Pflegeberatung;Grube 1;33098;Paderborn;NW;pflegeberatung@caritas-pb.de;"05251-8891000; 05251-8892102";https://www.caritas-pb.de/Beratung-Betreuung/Pflegeberatung/;51.718;8.75603;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:02
1165;AVBgN1T8VIvk4dpBVgTTESnhnAuW15RA;;Willebadessener Weg 3;33100;Paderborn;NW;"menne@btv-diakonie-pb.de; betreuungsverein@btv-diakonie-pb.de";"05251-500237; 05251-500239";https://betreuungsverein-diakonie-pb.de/;51.713;8.79685;0;0;0;0;0;0;;2026-08-15 13:26:03
1166;N7bgKqJ0lQp8gnmgwhkWlxBCxTV20rR7;Betreuungsverein;Willebadessener Weg 3;33100;Paderborn;NW;"menne@btv-diakonie-pb.de; borghans@btv-diakonie-pb.de; buecker@btv-diakonie-pb.de; marx@btv-diakonie-pb.de; stobbe-deisenroth@btv-diakonie-pb.de; moench@btv-diakonie-pb.de";"05251-500237; 05251-500244; 05251-500230; 05251-500241; 05251-500274; 05251-500245";https://betreuungsverein-diakonie-pb.de/;51.7130805;8.7967658;0;0;0;0;0;0;;2026-08-15 13:26:03
1167;g0Xt6yjYUWKoSrfW6fdTumXwcwLEuDHp;Pflegeberatung-Hochstift;Horner Hellweg 17;33100;Paderborn;NW;info@pflegeberatung-hochstift.de;05252-9893030;https://www.pflegeberatung-hochstift.de/;51.7484;8.84367;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:03
1168;R3Ry38VbyHpc2q7ILeNPWCAriaCKLip1;Aufsicht nach dem Wohn- und Teilhabegesetz (Heimaufsicht);Aldegreverstr. 10-14;33102;Paderborn;NW;"DiekmannO@kreis-paderborn.de; SchuettM@kreis-paderborn.de";"05251-3085048; 05251-3085049; 05251-3085061";https://www.kreis-paderborn.de/kreis_paderborn/buergerservice/lebenslagen/dienstleistungen/50-heimaufsicht.php;51.7151;8.73937;0;0;0;0;0;0;;2026-08-15 13:26:02
1169;EnB7JRFPltv6e6TeMwN8BUZOMa84iIie;Betreuungsstelle;Bahnhofstr. 50;33102;Paderborn;NW;;;https://www.kreis-paderborn.de/kreis_paderborn/buergerservice/pflegeportal/Hilfen-und-Angebote/beratung/Betreuungsstellen.php;51.7132;8.73759;0;0;0;0;0;0;;2026-08-15 13:26:02
1170;MPOWKwRBEwuDvsrAbksGsbi3YW8GOcvn;Betreuungsverein;Rathenaustr. 16;33102;Paderborn;NW;btv@awo-paderborn.de;05251-699960;https://www.awo-paderborn.de/betreuungsverein/;51.7224;8.73799;0;0;0;0;0;0;;2026-08-15 13:26:02
1171;chx40NjlgaEECvUcCLdgwd5q7DVi3j8Q;Demenzsprechstunde;Reumontstr. 34;33102;Paderborn;NW;;05251-401152;https://www.johannisstift.de/altenhilfe/neues-beratungsangebot-fuer-angehoerige-von-menschen-mit-demenz-in-der-tagespflege/;51.723;8.74446;0;0;0;0;0;0;;2026-08-15 13:26:02
1172;HbOWPFipGkT3rpyJ4nbWFqmh8sCK5HrS;Kontaktbüro Pflegeselbsthilfe (KoPS) Paderborn;Bleichstr. 39a;33102;Paderborn;NW;pflegeselbsthilfe-paderborn@paritaet-nrw.org;05251-3902201;https://www.paritaetischer-paderborn.de/kontaktbuero-pflegeselbsthilfe/ueberblick;51.7199;8.74057;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:02
1173;jXpboAjUGW1vbLotsFEY9CSFawOefupl;Kreis Paderborn;Bleichstr. 39a;33102;Paderborn;NW;selbsthilfe-paderborn@paritaet-nrw.org;05251-8782960;https://www.paritaetischer-paderborn.de/selbsthilfe-kontaktstelle/ueberblick;51.7199;8.74057;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:02
1174;bUkDLvYccxSjWflaSslGF3TNxIZVqDbv;Pflegeberatung;Aldegreverstr. 10-14;33102;Paderborn;NW;pflegeberatung@kreis-paderborn.de;05251-3085077;https://www.kreis-paderborn.de/kreis_paderborn/buergerservice/lebenslagen/dienstleistungen/50-pflegeberatung.php;51.7151;8.73937;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:02
1175;ZpUMvCLGwHdTJ7h8yDmgbq1zUji8p5GN;Wohnberatung;Detmolder Str. 5;33102;Paderborn;NW;wohnberatung@kim-paderborn.de;05251-282718;https://kim-paderborn.de/wohnberatung;51.7236;8.75893;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:26:02
1176;DIFk3RrTCI4IHj1EobBciFhNqlmRinXJ;Betreuungsstelle;Am Hoppenhof 33;33104;Paderborn;NW;"s.weber-schulz@paderborn.de; a.sander@paderborn.de; m.mueller@paderborn.de; s.reinhardt@paderborn.de; m.guethoff@paderborn.de; s.berthold@paderborn.de; s.siemens@paderborn.de";"05251-8815196; 05251-8815166; 05251-8815198; 05251-881350; 05251-881173; 05251-881569; 05251-8815182";https://mein-digiport.de/suche/-/vr-bis-detail/dienstleistung/24424/show;51.732;8.72375;0;0;0;0;0;0;;2026-08-15 13:26:27
1177;PxWM3xfQWG7OhTiXsCLD7lZh4koXNoIj;Seniorenbüro;Am Hoppenhof 33;33104;Paderborn;NW;seniorenbuero@paderborn.de;"05251-8811256; 05251-8811823";https://www.paderborn.de/wohnen-soziales/ehrenamt-senioren/wir-ueber-uns/seniorenbuero-team.php;51.732;8.72357;0;0;0;0;0;0;;2026-08-15 13:26:27
1178;Pgp1O6SrhMWa0jMtrcc03guyOVwZNVaf;Demenzsprechstunde;Von-Galen-Str. 5;33129;Delbrück;NW;von-galen-haus@caritas-pb.de;05250-9389100;https://cavgh.de/pflege-und-beratung/;51.7669;8.56566;0;0;0;0;0;0;;2026-08-15 13:26:27
1179;i8yj6hiGfhw5dTqFXBcpXAmdXKGTLyZe;Bad Lippspringe;Detmolderstr 144;33175;Bad Lippspringe;NW;"nicole.driller@procuracare.de; badlippspringe@procuracare.de";05252-9778393;https://www.procuracare.de/;51.7821;8.81841;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:28
1180;2wY3LPutmNYq5UpsqngZt73BuUh3n4cx;Demenzsprechstunde;Fürstenberger Str. 8;33181;Bad Wünnenberg-Haaren;NW;info.emmarose@caritas-bueren.de;02957-98540;https://www.caritas-bueren.de/pflegeberatungundhilfe/beratung/demenzsprechstunden/demenzsprechstunden;51.5657;8.72732;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:37
1181;8NzxDf2sxtfrkt6sTYyU70tYu44yhJCq;;Blessenstätte 1;33330;Gütersloh;NW;bigs@kreis-guetersloh.de;05241-852882;https://www.kreis-guetersloh.de/themen/gesundheit/bigs-gesundheit-selbsthilfe/;51.9041;8.37682;0;0;0;0;0;0;;2026-08-15 13:26:27
1182;OxAhR4CXonRButsK4c1lP0D1N4QLnfT8;;Blessenstätte 1 (Stadtbibliothek Gütersloh, 1. OG);33330;Gütersloh;NW;kops@kreis-guetersloh.de;05241-852884;https://www.kreis-guetersloh.de/themen/gesundheit/beratung-information/kontaktbuero-pflegeselbsthilfe/;51.9042;8.3771;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:27
1183;rbhxOkKtEE1QhBSKXWP1luwEYLLISqLJ;;Dr. Kranefuß Str. 3;33330;Gütersloh;NW;info@alzheimer-guetersloh.de;05241-86050;https://www.alzheimer-guetersloh.de/;51.9102413;8.384855;0;0;0;0;0;0;;2026-08-15 13:26:27
1184;sdYOhM5u6OPwa48u56XfsXuhGBnqoqPB;Betreuungsstelle;Berliner Str. 70;33330;Gütersloh;NW;Hagen.Reckmann@guetersloh.de;05241-823271;https://www.guetersloh.de/de/rathaus/fachbereiche-und-einrichtungen/soziales/abteilung-50.2/betreuungsbehoerde.php;51.909;8.38157;0;0;0;0;0;0;;2026-08-15 13:26:52
1185;XG2zhIloxnNksiuSLESNp6gOEZU1aMd8;Betreuungsverein;Unter den Ulmen 23;33330;Gütersloh;NW;"a.peters@skf-guetersloh.de; j.baehr@skf-guetersloh.de";"05241-9618517; 05241-9618521; 05241-9618510";https://www.skf-guetersloh.de/angebote/rechtliche-betreuungen/;51.9012;8.37449;0;0;0;0;0;0;;2026-08-15 13:26:27
1186;z4fPnhVp7nKWETbgb4jcHeJX8osWyIM8;Pflegeberatung;Strengerstr. 4+6;33330;Gütersloh;NW;corinna.pook@diakonie-guetersloh.de;5241-98672400;https://www.diakonie-guetersloh.de/leistungen/senioren/pflegeberatung/;51.9079;8.38105;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:27
1187;5ypPCeVeEMoY4kNMM4KZTwj3xeh4s7a2;Pflegeberatung;Berliner Str. 70;33330;Gütersloh;NW;heike.eggert@guetersloh.de;05241-822046;https://www.pflege-gt.de/;51.909;8.38158;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:27
1188;13DSSur843mRdAqMmiTtmuGbajYQ5hWe;Wohnberatungsagentur;Böhmerstr. 13;33330;Gütersloh;NW;wohnberatung@awo-guetersloh.de;"05241-903527; 05241-903517; 05241-903537";https://www.wohnberatung-awo-guetersloh.de/;51.9103;8.36576;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:26:52
1189;gJDvRA46jcl7TEo1z4502X7sz4s21vLm;Demenzberatung;Carl-Bertelsmann Str. 105-107;33332;Gütersloh;NW;silke.stitz@diakonie-guetersloh.de;05241-98673520;https://www.deine-diakonie.de/beraten/demenzberatung;51.9054245;8.3999078;0;0;0;1;0;0;Demenzberatung;2026-08-15 13:26:27
1190;hkIpUl6fD7AaYcKtv78QkzY2hxjtWi1d;Abteilung Soziales | Heimaufsicht (zuständige Aufsichtsbehörde nach dem Wohn- und Teilhabegesetz);Klingelbrink 10;33378;Rheda-Wiedenbrück;NW;"r.afflerbach@kreis-guetersloh.de; g.susat@kreis-guetersloh.de; p.klattig@kreis-guetersloh.de; k.hurlbrink@kreis-guetersloh.de; a.goetze@kreis-guetersloh.de; a.overbeck@kreis-guetersloh.de";"05241-852347; 05241-852313; 05241-852390; 05241-852317; 05241-852394; 05241-852326";https://service.kreis-guetersloh.de/detailansicht/-/egov-bis-detail/dienstleistung/1066/show;51.8334;8.31113;0;0;0;0;0;0;;2026-08-15 13:26:26
1191;XhvhKqQ35jcJBnrNueFbzrpuwVP73dI6;Betreuungsstelle;Klingelbrink 10;33378;Rheda-Wiedenbrück;NW;"v.schipper@kreis-guetersloh.de; s.hoekenschnieder@kreis-guetersloh.de; u.hoeynck@kreis-guetersloh.de; margret.knipping@gt-net.de; irmgard.kuhlmann@gt-net.de; b.landermann@kreis-guetersloh.de; i.michaelis@gt-net.de";"05241-852386; 05241-852315; 05241-852307; 05241-852389; 05241-852382; 05241-852308; 05241-852351";https://www.kreis-guetersloh.de/themen/soziales/betreuungsstelle/;51.8333;8.31095;0;0;0;0;0;0;;2026-08-15 13:26:26
1192;iT9syWmQ8SuCs9wlk6xnJlAJToioW4rs;Betreuungsverein;Lütkestr. 10;33378;Rheda-Wiedenbrück;NW;info@skfm-kreisgt.de;05242-902050;https://skfm-kreisgt.de/betreuungen/;51.8351;8.31715;0;0;0;0;0;0;;2026-08-15 13:26:26
1193;IWfCZaIxpybMRiqs6eE4rehb2Dz2UzmU;Pflegeberatung;Rathausplatz 13;33378;Rheda-Wiedenbrück;NW;Jana.otta@rh-wd.de;05242-963565;https://www.pflege-gt.de/;51.8535;8.28988;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:26
1194;Y4YlA9AmYxqskwFg19BMyc30WkdpISNo;Pflegeberatung;Rathausstr. 31;33397;Rietberg;NW;ercan.kizilpinar@stadt-rietberg.de;05244-986291;https://www.pflege-gt.de/;51.8081;8.42772;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:27
1195;CGzXEnMREnSStwFiEw08ntbG7IvUKdcJ;Pflegeberatung;Paderborner Str. 3-5;33415;Verl;NW;sandra.hasenbein@verl.de;05246-961204;https://www.pflege-gt.de/;51.8822;8.50931;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:27
1196;N16HBNU1JW5suFXxoUeNlt8tYKMW8mNS;Pflegeberatung;Münsterstr. 14;33428;Harsewinkel;NW;"Femke.sieker@harsewinkel.de; anja.zimmermann@harsewinkel.de";"05247-935218; 05247-935102";https://www.pflege-gt.de/;51.9612;8.22344;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:52
1197;72HbqBjcU6Uti3PrFrgFEb9UaoGRImJq;Pflegeberatung;Am Rathaus 1;33442;Herzebrock-Clarholz;NW;ulrike.jasperneite@herzebrock-clarholz.de;05245-444119;https://www.pflege-gt.de/;51.8842;8.23199;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:52
1198;WL7dryTbUabYML0c1riZFLXzhBmNNQRb;Pflegeberatung;Klutenbrinkstr. 5;33449;Langenberg;NW;maria.hoffmeister@langenberg.de;05248-50837;https://www.pflege-gt.de/;51.7721;8.31621;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:26
1199;T4uQibbc2bJ6f0KHwzBZFBfamJtinX7i;Angehörigenberatung für Demenzerkrankte;Mercatorstr. 10;33602;Bielefeld;NW;senioren@awo-bielefeld.de;0521-5208920;https://www.awo-bielefeld.de/index.php?id=204;52.0242;8.52987;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:53
1200;FBBK5DLgFkT2NH4MXAdn9QFxHi9QR8cW;Aufsicht nach dem Wohn- und Teilhabegesetz (WTG Behörde/Heimaufsicht);Niederwall 23;33602;Bielefeld;NW;wtg@Bielefeld.de;0521-510;https://www.bielefeld.de/wtg-behoerde;52.0217;8.53584;0;0;0;0;0;0;;2026-08-15 13:26:53
1201;JdyPbSF2KSvZUUbuy8l0LkSq1obWxrAd;Betreuungsstelle;Niederwall 23;33602;Bielefeld;NW;sozialamt@bielefeld.de;"0521-512613; 0521-515508";https://service.bielefeld.de/detail/-/vr-bis-detail/dienstleistung/7264772/show;52.0217;8.53584;0;0;0;0;0;0;;2026-08-15 13:26:53
1202;P1ntddCkcgdlYfDHQlMqEVSs3tU7DsXA;Betreuungsverein;Oberntorwall 23 a;33602;Bielefeld;NW;"miriam.post@gfs-bielefeld.de; marco.schuette@gfs-bielefeld.de; nina.baumann@gfs-bielefeld.de; martina.urbanowicz@gfs-bielefeld.de; miriam.moeller.roth@gfs-bielefeld.de; miriam.drews@gfs-bielefeld.de; miriam.becks@gfs-bielefeld.de";"0521-5200939; 0521-52001934; 0521-52001936; 0521-52001931; 0521-52001938; 0521-52001937; 0521-52001945";https://www.gfs-bielefeld.de/rechtliche-betreuung/;52.023;8.53171;0;0;0;0;0;0;;2026-08-15 13:26:53
1203;YAsT0LAgjAJYu7VXHJHhRMZonmH1Or7W;Pflegeberatung;Niederwall 23;33602;Bielefeld;NW;pflegeberatung@bielefeld.de;0521-513499;https://www.bielefeld.de/pflegeberatung;52.0217;8.53584;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:53
1204;VdupfUe1JwiVHxfyQgMIGwiwkwLdnTRL;Wohnberatung;Niederwall 23;33602;Bielefeld;NW;wohnberatung@bielefeld.de;"0521-512139; 0521-513423; 0521-512953";https://service.bielefeld.de/detail/-/vr-bis-detail/dienstleistung/785690/show;52.0217;8.53584;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:26:53
1205;0WWFjXeFaQo0dwAB12kZPlKji6hbBYKI;Betreuungsverein;Schildescher Str. 101;33611;Bielefeld;NW;info@skm-bielefeld.de;0521-55776120;https://skm-bielefeld.de/;52.0411;8.54318;0;0;0;0;0;0;;2026-08-15 13:26:53
1206;Vm7J0YbHbMGc69YosyAugkv9Wqkptl4z;;Voltmannstr. 138;33613;Bielefeld;NW;bekemeier-Bielefeld@t-online.de;0176-55869167;https://www.alzheimer-gesellschaft-bielefeld.de/;52.0443;8.50486;0;0;0;0;0;0;;2026-08-15 13:27:18
1207;xcmUpb410N8pNFRbCQkrOlYODlURG9q8;Kontaktbüro Pflegeselbsthilfe-Bielefeld;Stapenhorststr. 5;33615;Bielefeld;NW;pflegeselbsthilfe-bielefeld@paritaet-nrw.org;0521-9640670;https://www.paritaetischer-bielefeld.de/kontaktbuero-pflegeselbsthilfe/ueberblick;52.0224;8.52552;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:53
1208;gTMZY5CNlTWShHVpHd9btDmlpdPwjXP8;;Königsweg 5;33617;Bielefeld;NW;w.david@vereinfuerbetreuungen.de;0521-1444788;https://www.vereinfuerbetreuungen.de/;52.0112;8.52312;0;0;0;0;0;0;;2026-08-15 13:26:53
1209;PVKIgZ8AQ7AhrR2dtG2wbCAb5ujpyQeW;Dornberg;Wertherstraße 436;33619;Bielefeld;NW;pflegestuetzpunkt@bielefeld.de;0521-513499;https://www.bielefeld.de/pflegeberatung;52.0490738;8.4562714;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:27:18
1210;9znXZ86HIxRpHH8Tt0pQZe2uzkiDL84W;Beratung für ältere Menschen und pflegende Angehörige;Kirchweg 10;33647;Bielefeld;NW;simone.nogossek@diakonie-bielefeld.de;0521-94239116;https://www.deine-diakonie.de/mein-stadtteil/seniorinnenarbeit;51.9886;8.51395;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:53
1211;Hhb4wJMJHNXTjJnQjaNzPwiWzfspz8H5;Brackwede II;Südring 11;33647;Bielefeld;NW;pflegeberatung@bielefeld.de;0521-513499;https://www.bielefeld.de/pflegeberatung;51.9833277;8.493010199999999;0;1;0;0;1;0;Angehörigenberatung, Pflegeberatung;2026-08-15 13:26:53
1212;mIAe2xRx8Wf81NVqABW1fHyPJS4rJDu6;Brackwede I;Winterstraße 49;33649;Bielefeld;NW;pflegestuetzpunkt@bielefeld.de;0521-513499;https://www.bielefeld.de/pflegeberatung;51.9795458;8.4780274;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:26:53
1213;vZf1Ly57XR2BIS7uTSaVbgbjhwTxhD7w;AWO Forum am Reichowplatz Begegnungs- und Servicezentrum;Reichowplatz 11-13;33689;Bielefeld;NW;forum.sennestadt@awo-bielefeld.de;05205-236271;https://awo-bielefeld.org/;51.9456;8.58482;0;0;0;0;0;0;;2026-08-15 13:26:53
1214;pxwx2tmbYjqum4X2cpEG9ONAURBExPGy;Sennestadt;Lindemannplatz 3;33689;Bielefeld;NW;pflegestuetzpunkt@bielefeld.de;0521-513499;https://www.bielefeld.de/pflegeberatung;51.9451812;8.5835654;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:26:53
1215;elR6ms4JPkMmxVLAYm2Ml43Lbca87pjw;Heepen;Salzufler Straße 21;33719;Bielefeld;NW;pflegestuetzpunkt@bielefeld.de;0521-513499;https://www.bielefeld.de/pflegeberatung;52.0315836;8.605751099999999;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:26:53
1216;lelC1FhIOhhNzP3cMGjsdqxi32Iipdrw;Pflegeberatung;Rathausstr. 2;33758;Schloß Holte-Stukenbrock;NW;"maria.brock@stadt-shs.de; Katja.weber@stadt-shs.de";05207-8905332;https://www.pflege-gt.de/;51.9019;8.6362;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:27
1217;0nXga9TkVfNkFePqRqBuX2kr9Cr2cx1j;Pflegeberatung;Münsterstr. 16;33775;Versmold;NW;rika.kroeger-schoenbeck@versmold.de;05423-954236;https://www.pflege-gt.de/;52.0401;8.15244;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:27:18
1218;k3rYdRowQCWfoRmHQNd7Amj1TrogtrP3;Pflegeberatung;Ravensberger Str. 1;33790;Halle (Westf.);NW;Nicole.Schmeichel@hallewestfalen.de;05201-849899;https://www.pflege-gt.de/beratungsstellen/gezielte-suche.html;52.0592;8.35947;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:27:18
1219;fQE91FxYngUB0e3Xr7n3NyiYajOmwllY;Soziales Büro/Generationenbüro Netzwerk;Bahnhofstr. 17;33790;Halle (Westf.);NW;Nicole.Schmeichel@hallewestfalen.de;"05201-183219; 05201-849899";https://www.pflege-gt.de/;52.06;8.36105;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:27:18
1220;kLBNwqXzhpTBWST2fY8lDEhlOajE5VUq;Pflege- und Wohnberatung;Am Pulverbach 25;33803;Steinhagen;NW;Stefan.Hellweg@steinhagen.de;05204-997108;https://www.gemeinde-steinhagen.de/020/sr_seiten/artikel/112130100000012967.php;52.0071;8.41823;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:27:18
1221;vHNSXrJ1eD2W0zUnoLKsVSP1MqZcn0Mi;Pflegeberatung;Am Pulverbach 25;33803;Steinhagen;NW;stefan.hellweg@steinhagen.de;05204-997108;https://www.pflege-gt.de/;52.0071;8.41823;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:27:18
1222;a95DdScO42QxdVRlUzxm8FNFh42wDEzj;Gesundheitszentrum Oerlinghausen;Detmolder Str. 6-10;33813;Oerlinghausen;NW;"a.duevel-wedek@kreis-lippe.de; d.dreimann-kehde@kreis-lippe.de";"0151-40805314; 0173-6959962";https://www.pflegestuetzpunkt-lippe.de/;51.958778;8.665991499999999;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:26:53
1223;Igqmi6irpBYMZUROJcBgKT0ut3cQn5ZC;Pflegeberatung;Mühlenstr. 2;33824;Werther;NW;martina.flaig@gt-net.de;05203-70531;https://www.pflege-gt.de/beratungsstellen/gezielte-suche.html;52.0742;8.41676;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:27:18
1224;754PuoJhN2qpArnLtONgQl2owPyt9KHD;Pflegeberatung;Schulstr. 5;33829;Borgholzhausen;NW;heike.heidrich@borgholzhausen.de;05425-80752;https://www.borgholzhausen.de/sv_borgholzhausen/Links/B%C3%BCrgerservice/?bsinst=0&bstype=l_get&bsparam=NRW:entry:1421;52.1036;8.30376;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:27:18
1225;lTZvXPPH7lZQqlz9opbku2O4hT9li8yC;;Fünffensterstr. 5;34117;Kassel;HE;pflegestuetzpunkt@kassel.de;0561-7875630;https://www.kassel.de/service/produkte/kassel/sozialamt/pflegestuetzpunkt__psp__9783477.php;51.313;9.49067;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:24:46
1226;imfEeCWEnGPjKssH91zlUgie7rOLIrsu;;Franz-Ulrich-Str. 6;34117;Kassel;HE;pflegestuetzpunkt@landkreiskassel.de;"0561-10031399; 0561-10031877";https://www.landkreiskassel.de/service/produkte/lkks/soziale-dienste-und-migration/soziale-dienste-und-angebote/pflegestuetzpunkt-psp.php;51.3178;9.48879;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:24:45
1227;PFSjzFMhIBkHyUKufhcrsrZQZVFieOTo;;Die Freiheit 2;34117;Kassel;HE;"susanne.jeck@caritas-kassel.de; birgit.branss@caritas-kassel.de";"0561-7004219; 0561-7004218";https://www.caritas-kassel.de/ich-suche-hilfe/allgemeine-soziale-dienste/betreuungsverein/betreuungsverein;51.3163;9.50171;0;0;0;0;0;0;;2026-08-15 13:25:13
1228;TJVwCRo4laMJHZike2XvDpdjI6rRejkY;Beratungsstelle Älterwerden;Fünffensterstr. 5;34117;Kassel;HE;beratungsstelle-aelterwerden@kassel.de;0561-7875636;https://www.kassel.de/service/produkte/kassel/sozialamt/beratungsstelle_aelterwerden_8967114.php;51.313;9.49065;0;0;0;0;0;0;;2026-08-15 13:24:46
1229;R4qJO1bPBS8QqXqBKW40eI1fSpMPsb0X;Betreuungsbehörde;Kulturbahnhof;34117;Kassel;HE;Svenja-Schmidt@landkreiskassel.de;0561-10031589;https://www.landkreiskassel.de/service/oe/dezernat-ii/soziale-dienste-und-migration/soziale-dienste-und-angebote/betreuungsbehoerde/index.php;51.3181;9.48744;0;0;0;0;0;0;;2026-08-15 13:25:12
1230;NBUc9HVJ0yN7fmD2OmFWkzCK5uO5Pg6Q;Betreuungsverein;Friedrich Ebert Str. 52;34117;Kassel;HE;betreuungsverein@kompassO.de;0561-7396207;https://www.kompasso.de/vorsorge/;51.3153;9.48093;0;0;0;0;0;0;;2026-08-15 13:25:12
1231;qJHmftg8cNlGa4Qieac38ugvoIjACrZm;Betreuungsverein;Die Freiheit 2;34117;Kassel;HE;info@skf-kassel.de;0561-7004236;https://www.skf-kassel.de/skfkassel/01_Seiten/Gesetzliche-Betreuungen.php;51.3163;9.50171;0;0;0;0;0;0;;2026-08-15 13:25:13
1232;DgeOHyntp3AxqoUWBNl21aXgfx4ovyJF;Kontakt- und Informationsstelle für Selbsthilfegruppen (KISS);Treppenstr. 4;34117;Kassel;HE;kiss@kassel.de;0561-81644222;https://www.selbsthilfe-kassel.de/;51.3155;9.49453;0;0;0;0;0;0;;2026-08-15 13:24:47
1233;CLMEhX6cPChwGsFWdR0hBcJUJbnERQQM;Wohnraumberatung;Die Freiheit 2;34117;Kassel;HE;"gisela.degenhardt@caritas-kassel.de; Annika.Marschall-Kuhn@caritas-kassel.de";0561-7004204;https://www.caritas-kassel.de/ich-suche-hilfe/senioren/wohnraumberatung/wohnraumberatung;51.3163;9.50171;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:25:12
1234;MILwFWZ8CGlPsAXBZs4XgHCui41ctF4o;Beratung für Ältere;Samuel-Beckett-Anlage 12;34119;Kassel;HE;handinhand-vw@t-online.de;0561-2876276;https://www.handinhand-kassel.de/;51.3176;9.47217;0;0;0;0;0;0;;2026-08-15 13:25:12
1235;mtUmscZuInUkWEClEnHUv4FxtcQkEW6J;Betreuungsverein;Friedrich-Ebert-Str. 175;34119;Kassel;HE;info@Werkstatt-Kassel.de;0561-777509;https://werkstatt-kassel.de/;51.3159;9.46093;0;0;0;0;0;0;;2026-08-15 13:25:12
1236;3vGxu6IZIzWvWyUGSlAq5EHhsHbApgS9;Beratung für Ältere;Menzelstr. 14 A;34121;Kassel;HE;handinhand-su@t-online.de;0561-93719007;https://www.handinhand-kassel.de/;51.304;9.48675;0;0;0;0;0;0;;2026-08-15 13:24:47
1237;PTpUzG2xrDhXvthr9EkkHQmr2SOPzHhn;Betreuungs- und Pflegeaufsicht;Mündener Str. 4;34123;Kassel;HE;hgbp@havs-kas.hessen.de;0561-20990;https://hlfgp.hessen.de/hessische-betreuungs-und-pflegeaufsicht;51.3112;9.54142;0;0;0;0;0;0;;2026-08-15 13:25:13
1238;2D1BXMMzaGlIXAuPkNIoQS05Of6wiepu;Beratung für Ältere;Mörikestr. 1;34125;Kassel;HE;handinhand-fh@die1889.de;0561-9705665;https://www.handinhand-kassel.de/;51.3336;9.51313;0;0;0;0;0;0;;2026-08-15 13:25:38
1239;M8vK5cAEz7Nu1ODccNYkqNxi1shuKf9S;Zentrum für Menschen mit Demenz und Angehörige (ZEDA);Hafenstr. 17;34125;Kassel;HE;zeda@dw-region-kassel.de;0561-21414;https://www.dw-region-kassel.de/;51.3149;9.51195;0;0;0;0;0;0;;2026-08-15 13:25:13
